track_id,track_name,artist_names,popularity,duration_ms,explicit,album,release_date,uri,genre
5tIUJI1rofqeaaZ5x43tp4,"Self Medication (feat. Seth MacFarlane, Redman, & Statik Selektah)","Logic, Seth MacFarlane, Redman, DJ Statik Selektah",61,315102,True,College Park,2023-02-24,spotify:track:5tIUJI1rofqeaaZ5x43tp4,"conscious hip hop, hip hop, pop rap, rap"
2tudvzsrR56uom6smgOcSf,Like That,"Future, Metro Boomin, Kendrick Lamar",95,267706,True,WE DON'T TRUST YOU,2024-03-22,spotify:track:2tudvzsrR56uom6smgOcSf,"atl hip hop, hip hop, rap, southern hip hop, trap"
0CYzZfNba4URRVtqqVew0Z,No Hay Vida Sin Ti,Raymix,39,247093,False,No Hay Vida Sin Ti,2024-04-26,spotify:track:0CYzZfNba4URRVtqqVew0Z,"musica mexicana, nu-cumbia"
283RgDyFjmpN7vVKOEVoqC,Fortune Eyes,Ley Soul,51,142000,False,Fortune Eyes,2024-04-25,spotify:track:283RgDyFjmpN7vVKOEVoqC,No Genre
1NeLwFETswx8Fzxl2AFl91,Something About Us,Daft Punk,69,232666,False,Discovery,2001-03-12,spotify:track:1NeLwFETswx8Fzxl2AFl91,"electro, filter house, rock"
14I61w6cyYUHiV2n28IYdP,Otis,"JAY-Z, Kanye West, Otis Redding",72,178213,True,Watch The Throne,2011-08-08,spotify:track:14I61w6cyYUHiV2n28IYdP,"east coast hip hop, gangster rap, hip hop, pop rap, rap"
7r6PigmGzlB3YPB7wvBBbi,No Church In The Wild,"JAY-Z, Kanye West, Frank Ocean, The-Dream",74,272506,True,Watch The Throne,2011-08-08,spotify:track:7r6PigmGzlB3YPB7wvBBbi,"east coast hip hop, gangster rap, hip hop, pop rap, rap"
1auxYwYrFRqZP7t3s7w4um,Ni**as In Paris,"JAY-Z, Kanye West",83,219333,True,Watch The Throne,2011-08-08,spotify:track:1auxYwYrFRqZP7t3s7w4um,"east coast hip hop, gangster rap, hip hop, pop rap, rap"
4RsL2ZlU4P0CIKDrOwQkzz,Romance,Hiroshi Suzuki,51,356352,False,"WaJazz: Japanese Jazz Spectacle Vol.I - Deep, Heavy and Beautiful Jazz from Japan 1968-1984 - The Nippon Columbia masters - Selected by Yusuke Ogawa (Universounds)",2022-04-08,spotify:track:4RsL2ZlU4P0CIKDrOwQkzz,classic japanese jazz
3iVcZ5G6tvkXZkZKlMpIUs,Alright,Kendrick Lamar,81,219333,True,To Pimp A Butterfly,2015-03-16,spotify:track:3iVcZ5G6tvkXZkZKlMpIUs,"conscious hip hop, hip hop, rap, west coast rap"
7cGFbx7MP0H23iHZTZpqMM,Everybody,Logic,62,162346,True,Everybody,2017-05-05,spotify:track:7cGFbx7MP0H23iHZTZpqMM,"conscious hip hop, hip hop, pop rap, rap"
5vAm3QwttS8NHWBrM3N6zC,Wake Up (feat. Lucy Rose),"Logic, Lucy Rose",39,178181,True,College Park,2023-02-24,spotify:track:5vAm3QwttS8NHWBrM3N6zC,"conscious hip hop, hip hop, pop rap, rap"
3hFv8qZFF5m0u0fYA5ben4,Cruisin’ Through the Universe (feat. RZA),"Logic, RZA",37,189988,True,College Park,2023-02-24,spotify:track:3hFv8qZFF5m0u0fYA5ben4,"conscious hip hop, hip hop, pop rap, rap"
2wRHD4n81GyhlVMxYJ0nks,See You Space Cowboy...,Logic,43,240228,True,Bobby Tarantino III,2021-07-30,spotify:track:2wRHD4n81GyhlVMxYJ0nks,"conscious hip hop, hip hop, pop rap, rap"
2e5NwZpBmHonwwMUYNN88t,Fear - Single Version,Logic,57,213034,True,44ever,2024-04-19,spotify:track:2e5NwZpBmHonwwMUYNN88t,"conscious hip hop, hip hop, pop rap, rap"
40DarBiyfVPEC6OQid9jv6,44ever,Logic,70,115819,True,44ever,2024-04-19,spotify:track:40DarBiyfVPEC6OQid9jv6,"conscious hip hop, hip hop, pop rap, rap"
1KdwPeY1WRWQGHCmRJTveb,Cannonball,The Breeders,65,213693,False,Last Splash,1993-08-30,spotify:track:1KdwPeY1WRWQGHCmRJTveb,alternative rock
2SHuJzIrFTWNkHjOTPwyxX,With The Fish (with $not & 6 Dogs),"Lyrical Lemonade, $NOT, 6 Dogs",51,131351,True,All Is Yellow,2024-01-26,spotify:track:2SHuJzIrFTWNkHjOTPwyxX,No Genre
3u0F4k8g0uuGUOjsJa5gT2,"Fallout (with Gus Dapperton, Lil Yachty & Joey Bada$$)","Lyrical Lemonade, Gus Dapperton, Lil Yachty, Joey Bada$$",54,217384,True,All Is Yellow,2024-01-26,spotify:track:3u0F4k8g0uuGUOjsJa5gT2,No Genre
1NlGXcWeUSe1s3IgRKcqmB,Antidote,Orion Sun,64,169822,False,A Collection of Fleeting Moments and Daydreams,2020-01-06,spotify:track:1NlGXcWeUSe1s3IgRKcqmB,"alternative r&b, bedroom pop"
5Uv1YNz6uBepPLDdoFANKQ,Satisfy My Soul,Bob Marley & The Wailers,67,271000,False,Kaya,1978,spotify:track:5Uv1YNz6uBepPLDdoFANKQ,"reggae, roots reggae"
6JfNsc7wg3mnKunY8gLmLg,"Special (with Latto, Swae Lee & Aminé)","Lyrical Lemonade, Latto, Swae Lee, Aminé",47,157090,True,All Is Yellow,2024-01-26,spotify:track:6JfNsc7wg3mnKunY8gLmLg,No Genre
6qelrb4tpDVNdbNW6UGPNn,Guitar In My Room (with Lil Durk & Kid Cudi),"Lyrical Lemonade, Lil Durk, Kid Cudi",51,227647,True,All Is Yellow,2024-01-26,spotify:track:6qelrb4tpDVNdbNW6UGPNn,No Genre
4FdlNCxdyXOXKIZNKcIqAs,"Fly Away (with Sheck Wes, Ski Mask The Slump God & JID)","Lyrical Lemonade, Sheck Wes, Ski Mask The Slump God, JID",62,185538,True,All Is Yellow,2024-01-26,spotify:track:4FdlNCxdyXOXKIZNKcIqAs,No Genre
4UvkQecqZuZfQIJ2DZrZcR,Doomsday (with Juice WRLD & Cordae),"Lyrical Lemonade, Juice WRLD, Cordae",65,150967,True,All Is Yellow,2024-01-26,spotify:track:4UvkQecqZuZfQIJ2DZrZcR,No Genre
4QbCUutUlQDSBS4mtVOuZI,Doomsday Pt. 2 (with Eminem),"Lyrical Lemonade, Eminem",71,110520,True,All Is Yellow,2024-01-26,spotify:track:4QbCUutUlQDSBS4mtVOuZI,No Genre
58CUIzSxNpQUFvTCd8tntH,La-La Means I Love You,The Delfonics,61,200906,False,La La Means I Love You,1968,spotify:track:58CUIzSxNpQUFvTCd8tntH,"classic soul, funk, philly soul, quiet storm, soul, southern soul"
7hoQEkOJojMIm93o0upvxx,FTW (F**k The World) [with A$AP Rocky & Tom Morello],"A$AP Rocky, Tom Morello",26,143413,True,FTW (F**k The World) [with A$AP Rocky & Tom Morello] [From Bright: The Album],2017-12-15,spotify:track:7hoQEkOJojMIm93o0upvxx,"east coast hip hop, hip hop, rap, trap"
6nvby2z8Gx8lAPX3Oq5tA5,Can't Stop The Bleeding,"Tom Morello, Gary Clark Jr., Gramatik",3,278297,False,Can't Stop The Bleeding,2019-04-05,spotify:track:6nvby2z8Gx8lAPX3Oq5tA5,modern alternative rock
3PNuq4zUgDMTqdBuGeg50m,METALI!! - feat. Tom Morello,"BABYMETAL, Tom Morello",59,208600,False,METALI!! (feat. Tom Morello),2023-08-17,spotify:track:3PNuq4zUgDMTqdBuGeg50m,"idol rock, j-metal, kawaii metal"
2TGz8Auy9C3yk7kJiSEHk7,"Rabbit’s Revenge (feat. Bassnectar, Big Boi and Killer Mike)","Tom Morello, Bassnectar, Big Boi, Killer Mike",33,179343,True,The Atlas Underground,2018-10-12,spotify:track:2TGz8Auy9C3yk7kJiSEHk7,modern alternative rock
